class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
1,0.911213634139445,-0.31532237496693916,-0.3558053902750255,0.9361808663690655,-0.27954776103547063,-0.7937088516151953,0.9469080501601922,-0.27240518913615575,-0.624017441972263,1.0155965547270887,-0.2942770573426374,-0.4947256405036412,1.116485197624331,-0.3036877197880033,-0.42041448122523395,0.9154060770856491,-0.240374325478904,0.14116956036062137,0.8914053303258508,-0.29363381328427274,0.40819512659576385,0.8814161795431108,-0.40641014708056716,0.43563462223950583,0.8804435940012765,-0.4822649175963856,0.2985061524920119,0.9201830742430533,-0.2663953699533942,0.4014939077570382,0.8995454316960207,-0.33278753315989573,0.659228246007317,0.8920790455088123,-0.4473077171673112,0.6201259194353363,0.8778291764183237,-0.5062120953292596,0.4316170264795405,0.9233217063526395,-0.2912198023182641,0.638570296103415,0.9077868111418107,-0.3564825233621929,0.662818823616927,0.895994318306785,-0.4636161914965418,0.36815263125866426,0.8746394238024396,-0.5246861205006692,0.06265916239848074,0.9309608433719281,-0.3058129019182318,0.7935827767706398,0.9169237997395691,-0.35251184548605385,0.5291489950527233,0.9112539368640196,-0.431109109127616,0.16601859045622616,0.896395668429883,-0.48377443845728557,-0.0951579574947536,-0.19647749338857723,0.6204101350599528,-0.7943389496632124,-0.31291875781206907,-0.17828599579017296,-1.3772703022526576,0.20002062799573886,0.14454730686212514,-1.172103504557977
1,0.926765914772037,-0.25681759913425456,-0.16765739734280355,0.9593130152308571,-0.22353977806496003,-0.776962454999213,0.9712734946318774,-0.2311570219892376,-0.41506320249569106,1.043119499793292,-0.26198176252883865,-0.18364809722473052,1.1420645676383605,-0.2720447664223187,-0.09007414257759229,0.956765531194794,-0.18711493304579718,0.5224712583897394,0.9309542724592452,-0.25255275321334836,0.9209212517640509,0.9159264990840469,-0.3796499217891797,1.0383580303173952,0.9110184649241426,-0.4609123855879915,0.9310869026347456,0.9528726963749238,-0.21172547938479191,0.8268623128897775,0.9323710090743216,-0.2899482582359089,1.1527347543233506,0.9157185447680504,-0.41872094850958197,1.0433519511533682,0.8874718778301763,-0.4870124970600069,0.7727992437072806,0.9471726405998583,-0.2382496743212538,1.1019906571700746,0.9273010928391958,-0.30917605273425536,1.0674122661189163,0.9060559796121722,-0.42286670969026663,0.5640446921495655,0.8730802337261803,-0.4884957427549825,0.1251046584392027,0.9433794719241687,-0.2584838796115766,1.2774257140013072,0.9199523645184625,-0.3080578638590987,0.8474566624021848,0.9099241687867993,-0.38815859911110484,0.30213871145713295,0.8885211570835986,-0.44265492874111956,-0.05132310639577905,-0.12871859710603664,0.549924798409787,-0.6265495816073008,-0.3662869900024348,-0.17119695942118554,-1.186237731203711,0.22714297743226175,0.11059348658713791,-1.0523296883616466
1,0.939246246309486,-0.23483318186894303,0.26518409033561346,0.9703551441917717,-0.2074502871168368,-0.8976502536980665,0.9817842819455538,-0.21249069060917816,-0.5120923994591385,1.0502872407496473,-0.23891279890521838,-0.2730417052880327,1.1471211880283436,-0.23838097110845757,-0.14187523239071195,0.9380083371363084,-0.20218793058136736,0.5498046626801668,0.9151976183574838,-0.25723052579709177,0.9036456076192836,0.9048566705001341,-0.3770416515972947,1.0146529493152536,0.8991758554757066,-0.4516628876399417,0.9134139148839292,0.934989105839382,-0.22333355966465668,0.8341042280171602,0.9176198434142704,-0.29618221671886225,1.0772491116921605,0.9039311673100571,-0.4185415343618902,0.9706875612535656,0.874757452951546,-0.4822147633463851,0.749132382932036,0.9329345533541976,-0.24376373086006362,1.0604258929300896,0.9148659319852313,-0.3120690212179725,0.940245681382219,0.8962171656630489,-0.42534222499932883,0.42459489614166884,0.863685020626477,-0.4891214881154435,0.038964542440621946,0.9318286389606586,-0.2548495314113035,1.1799562419869452,0.913702626821827,-0.30253280281492023,0.7191692559558001,0.9111481652720659,-0.3840783414258764,0.14282721732460152,0.8940593595979751,-0.43949098827410565,-0.20206197286455033,-0.207866987105902,0.6590746809492395,-0.5832166436243902,-0.3564622224015943,-0.13765236071235226,-1.231002128987477,0.19349213047882005,0.1322972691081061,-1.03886323542189
0,0.7342267045218343,3.12341294764059,1.447798918408124,0.6488632511203962,3.081101283910753,1.7564195238399734,0.5591676349723982,3.0895737046359137,1.296357030528502,0.4997290948132203,3.1346114998814527,1.2306812343834959,0.49161438625541315,3.1767849961850922,0.997337789542922,0.6107048870157437,3.1752377862549204,-1.5700091072319864,0.49188873211670386,3.122229257688138,-1.0667525652628005,0.4281732878883933,3.01849954288782,-0.5933239345083622,0.3743461249888187,2.9207385848481273,-0.2779988222859293,0.6443486180291085,3.218795811195746,-1.753352077621422,0.5282678073872545,3.1340734901188076,-1.121347697139477,0.44953304073582706,3.0041613902366016,-0.8130254881038305,0.38381681244274707,2.8958812972357046,-0.6478520936042718,0.6664878897325097,3.239122421919958,-1.6173589341832442,0.5738928217504035,3.1616432126897522,-0.8607044623557056,0.5041456140866196,3.0533445889205173,-0.9511797934626596,0.4355156047983557,2.959080669682979,-1.0345750500877506,0.6735511493201506,3.2353126789755744,-1.198903548187156,0.6326057386235227,3.177875980099685,-0.8207244967101791,0.5967611661340443,3.1077607084754533,-0.9464818599478132,0.5512063995770147,3.0416867532603518,-1.0353702178989872,0.31381256287122755,1.3017799786813515,-1.3404050814992208,0.18905868829986713,0.4835682992974013,-0.9822904776920961,0.6447150599339828,0.6711852067522918,-1.3964682618291437
0,-0.8495028953486863,0.6975715017744468,0.5136746013697251,-0.7956547005370248,0.7059048054825354,0.8960897098776054,-0.7133784427218564,0.6623741991405553,0.937547461779338,-0.5841407633748645,0.6139134752242439,0.9529612856382943,-0.4477840986051409,0.5774597022322917,0.9432059772828999,-0.7557267653240476,0.7471894967941466,0.014801961384657659,-0.7247178390772829,0.6490958506453122,0.10512320734415304,-0.7201498741692921,0.6931739843334869,0.26712913168742347,-0.7254927063076363,0.7430194261134492,0.40823673946969996,-0.7704855803464157,0.7484873648647749,-0.07609470015609265,-0.7425441794944682,0.6491316982320945,-0.010840742090470035,-0.7139498773257712,0.7150288130700863,0.10597938760343373,-0.7087311230547831,0.7772589082244512,0.15404109013869113,-0.784518097769569,0.7442191649978531,-0.10070051164068484,-0.7520789669830468,0.6621827106598152,-0.07246520338775832,-0.7218155861256895,0.730673601549303,0.09199325176513395,-0.713218724733608,0.7959010222312636,0.18347021355858362,-0.7948532624322312,0.7412854648589521,-0.05481779912022948,-0.7637067307778398,0.6953560865889065,-0.033526884922155574,-0.7426583306277552,0.7448968905559552,0.040610589165195964,-0.7403032451817345,0.8001925785607885,0.08223674324426226,0.28116093606285725,1.2825829986429045,-1.1337489842927597,0.1404530841261944,0.494167667136496,-0.774898443178875,0.5339664601853789,0.8296265736643323,-1.102835056041819
0,-0.8085815744400274,0.46366948297055327,0.40685511008328884,-0.761894691647829,0.4524520690872553,0.9586463924214312,-0.6972510952779477,0.4031312438882807,0.9827515016295745,-0.5871865000596582,0.3805286448600058,0.9663566735931658,-0.453157384747624,0.3740596149934837,0.9907466593146669,-0.7607280564218516,0.41981332890012557,0.35651763673516756,-0.7197893934232171,0.44514730571602107,0.2840575536910653,-0.7193720435173553,0.518676122020877,0.3119870861290027,-0.7291457693028192,0.575923505947115,0.397626801515714,-0.7813979240141679,0.4190347859965688,0.32416898418134577,-0.734002106506854,0.47383051378249313,0.1690588058160232,-0.7203930557610699,0.5477123295778135,0.26571923874490166,-0.7239496581437435,0.6063745230941536,0.3753412235566317,-0.7956078478524922,0.42199881200446915,0.30684358042936444,-0.7475046998027716,0.49409348213698845,0.13270352112324532,-0.7251864103143618,0.5649036526934091,0.27636545868543805,-0.7183480229284048,0.6218872427845266,0.40339211297807503,-0.7965224007943389,0.4284741330417799,0.3317048625395943,-0.7506016823378493,0.5047882807716358,0.279422275081465,-0.7307661732621451,0.5665189680552883,0.3137681578202368,-0.7219102892303894,0.6174833666795702,0.35364114178134376,0.2594015296423632,1.2021625773316549,-1.0741807179852003,0.08405623825702961,0.4889593955184638,-0.7505847659940306,0.5210565451646124,0.7346576295288451,-1.055400764100354
0,-0.7971568929008843,0.3142660320161514,0.20560509840680413,-0.7586075956648651,0.30303936628085004,0.990381141086807,-0.6905610861410658,0.2523625709419188,1.0233129073013862,-0.5857283418868081,0.24658337081089857,0.9869615203754862,-0.4544976131911535,0.2515908202452043,0.9928937218376654,-0.761147379158533,0.2560026968803283,0.24855929672317525,-0.7218455543559001,0.301319215028443,0.09489295051330794,-0.7168780709005198,0.38594245789788345,0.08970143352567533,-0.7201495689954955,0.4553896532137768,0.16716624886111295,-0.7847934170230807,0.2656828949212095,0.139929589971618,-0.7505955183479102,0.33815073193405765,-0.0894872310917287,-0.7372759804752188,0.42829255599214916,0.02089298525025959,-0.7354201526874141,0.4957608606542371,0.179182928404736,-0.8028625935325062,0.2839788367613434,0.04070287634597764,-0.7705128522601691,0.3454673860428632,-0.142079689200955,-0.7498027895757342,0.4282704843054718,0.06763383091295966,-0.7392828559065925,0.4914153537157218,0.2741573355755647,-0.8088525022396211,0.3005319595753733,-0.005779266895398212,-0.7826849283621155,0.3577572855248003,-0.030337675628123312,-0.7612874713727623,0.4198933137197466,0.06818838636207351,-0.7463763001816349,0.47306057992345546,0.17044597148623644,0.17544654343288543,1.3141830881266334,-1.1278889392537677,0.11125464724106517,0.4654582589452015,-0.8236694294666245,0.6257735393323349,0.7037025192464131,-1.0369265860078285
0,-0.7685968357352898,0.2028824432185399,0.05787986820157271,-0.7353032226397037,0.1761241306396709,0.8130399181776584,-0.6776116146147586,0.1205018909970482,0.7332849042657933,-0.583227779998302,0.12180004264277611,0.6364085930549981,-0.45254545409601254,0.15287283138517338,0.6312925865517224,-0.7678765387000511,0.12021797827246124,0.052421044542169004,-0.7130125164578623,0.19607239581576894,-0.129962412647925,-0.7136053575334803,0.2930055887577821,-0.05240528672152298,-0.7231247284332866,0.3749562491950599,0.12002391072543203,-0.7972397189192818,0.1335215795987403,-0.06345547028028986,-0.7427281016993766,0.23789621669214892,-0.3794043067990003,-0.7351556032337341,0.34030682783486094,-0.21828644787164606,-0.737450784909888,0.4181602026776831,0.05639626980264466,-0.8145955070995655,0.15357994021802768,-0.1650396320646915,-0.7652842889300536,0.2495124871754173,-0.4137477991668404,-0.7495224249041383,0.34652032359248575,-0.11050277532083436,-0.7445695823383953,0.41654837189422433,0.22691468856736235,-0.8185980720427909,0.1691049613705707,-0.20692155710483828,-0.7771193459673951,0.24625659301967837,-0.2017383908578494,-0.7595405725353821,0.32407411491465055,0.021783380891834705,-0.7499859526897014,0.3818867031307301,0.22699909787388273,0.39758434311722346,1.3926297950483981,-1.0521063572276899,0.15870358503252904,0.4983800649006228,-0.788063023978687,0.73970489756189,0.6455751025044945,-1.0316301909099406
0,-0.7681552715531325,0.12291961696271861,0.010140082898682047,-0.7313624312258422,0.09980521745275478,0.9495227502201498,-0.6662818807016267,0.049444357071397264,0.8962802573748871,-0.5681607043552714,0.05908958766092158,0.8207771786115898,-0.43721308019563504,0.09817800844083162,0.8180095424562903,-0.7615664078399988,0.05111623565700118,0.023014836763960413,-0.7094071394098195,0.13943014245000698,-0.010761909688278625,-0.7111948105910919,0.23539148741624502,0.1843128566693707,-0.719878468018688,0.3105375403154852,0.3981727331291827,-0.7905095341093945,0.0661724214783564,-0.09660275721507329,-0.7382727306190354,0.1778722732493816,-0.29346515401615797,-0.7311489888541615,0.283165911273528,-0.07224036514170021,-0.7332760538465491,0.36165479619776353,0.2057897944944292,-0.808086010422116,0.08628860761448802,-0.17587854160956612,-0.7661198291522654,0.1844196921058071,-0.30505176948219426,-0.7455036926611432,0.2840003685489311,-0.015751683274889933,-0.7358022607029796,0.3587510333945705,0.26710466402657734,-0.8129410749378767,0.10138980715196483,-0.1856163049723997,-0.7807926583297229,0.17325053024387652,-0.1211971893183563,-0.7606616561203693,0.25103895181893193,0.060482125233968335,-0.7469243915900684,0.3149548392192961,0.21524426963093993,0.3784421647464698,1.3716168163733171,-1.3536158305767878,0.1442482109611761,0.4731477923843063,-1.1271347869429957,0.7912213284448212,0.6019623997983957,-1.330449445380649
0,-0.7757434367557396,0.08989150981994347,0.008525851406140187,-0.7306150598141916,0.06012191885062393,0.6496629258650973,-0.6624199282500378,0.02254665214193256,0.5225934167268854,-0.5574416156484383,0.035817852121983365,0.420247766628171,-0.4253917838045039,0.08051638699452597,0.41821097750956265,-0.7523651261054395,0.01435679882733738,-0.2049480402750015,-0.7014330997281522,0.10404333414679688,-0.31439049392395507,-0.7050012885201364,0.20852642839863067,-0.1754744700842752,-0.7158941601287653,0.2931433737663081,0.021843636051630796,-0.7853866975322497,0.030428615130658948,-0.29287050300523015,-0.7407866090072028,0.1506725147081105,-0.5645784068275257,-0.7325342945433858,0.2605875421494193,-0.3936704494612423,-0.734227492454099,0.3446800609170323,-0.13193976688424744,-0.8055383217092063,0.04943842654067345,-0.3414359738375631,-0.7651898804578158,0.1534955113572328,-0.5385295129215395,-0.7478110913291256,0.2562883113728032,-0.24153286356042808,-0.7422974114862758,0.3350083765190296,0.0856331480633135,-0.8129502725593789,0.05923697773660841,-0.32284154843693874,-0.7785380238327164,0.13591714830398363,-0.3018305400890219,-0.7616190796069962,0.2181454073145863,-0.08678355170215703,-0.7523020420757118,0.2848140787652801,0.11055073020993549,0.47008383594551123,1.3508174845966627,-1.4667106209116718,0.17348802773391414,0.4876290864151127,-1.3345212563819002,0.8019435939018715,0.6353677352843254,-1.513174959858595
0,-0.775186604815188,0.0737189527851867,-0.02608853060419807,-0.7354513005098983,0.05881987627954868,0.7143072341828871,-0.6654827107223487,0.021741864839215926,0.61011423908428,-0.558844786941466,0.04148605880636073,0.511453702812329,-0.4215874477261519,0.09419625627850937,0.4970046549301638,-0.75347783103924,0.00713809421440597,-0.10259296968943409,-0.6997697530940625,0.10717094812115253,-0.23160144244646413,-0.7037229038215169,0.21022501809790103,-0.12621569536189123,-0.7158092332898761,0.2934384913005449,0.043633738959033594,-0.7888534377716085,0.017687674401974735,-0.22096762286318639,-0.7393611431888905,0.145464725964375,-0.5174470164772735,-0.7345237877461429,0.25825498654124196,-0.3722307508777844,-0.7378833588822252,0.3426439949861659,-0.11145218878541113,-0.8121622629266847,0.0339835212723714,-0.30303112962340284,-0.7674175670019316,0.14911780827524487,-0.5644425379025527,-0.7527697029311786,0.25867598581606066,-0.27289478625264346,-0.7487168405886322,0.3359093370314007,0.07681473982613041,-0.8220083201552613,0.0443623837490756,-0.31475268179720683,-0.7828136446970362,0.13234714942361214,-0.3523671147378179,-0.7660264674960414,0.22108710641660126,-0.11623025665180504,-0.7568307165413534,0.28555570655064494,0.11083183865702928,0.3341154249857792,1.394863513682197,-1.1967439534470667,0.15251433612875046,0.5052699264988302,-1.0182533129397962,0.8575557393828901,0.6305766553561011,-1.2069280414613264
0,-0.7873061862692232,0.0839707815205686,0.02472493006159482,-0.752858159616426,0.07670293209813335,0.3538159821644268,-0.6823310942854922,0.046877378635535066,0.25161897654664467,-0.5725791013205097,0.07145825640889242,0.1928186567014075,-0.4321715072806921,0.12391016948259373,0.22859605576460543,-0.7612432411586438,0.018126086754219645,-0.2716060714344461,-0.7092474170701147,0.1301967827598783,-0.4773181590645602,-0.7177736075949481,0.23842599878892076,-0.43466188223498464,-0.7327782806074525,0.3230590523931272,-0.2939866153747387,-0.7978134466170876,0.028977963660657798,-0.35188080390269033,-0.7506620492501337,0.16587724723668532,-0.7345514539860146,-0.7465603751115653,0.2782882500908175,-0.6638725345758126,-0.7489400504743795,0.357010878961418,-0.4287181968713867,-0.8217652227109615,0.05104651403655897,-0.4121741900814575,-0.7832930836530352,0.17393635576007732,-0.7502670855402216,-0.7656695729267602,0.27843705584840295,-0.5363430525022269,-0.7564719376918964,0.34879700400333435,-0.1883140603913542,-0.8323567940478992,0.06733578714964462,-0.40696414855556623,-0.7983738639529308,0.15823491456905078,-0.49639518789179715,-0.7788924858254069,0.239310747546173,-0.31686040379118785,-0.7649377515154581,0.29719616756469686,-0.10686041396502748,0.3595662608816462,1.4181485061898516,-1.237907648855957,0.14220680317247358,0.5135604524676786,-1.1171611137545643,0.8043061494270694,0.5987890235188498,-1.265566684845199
0,-0.809157153224801,0.12404039319008203,0.16565106021680168,-0.771106066115356,0.13162293045895157,0.31323243699318853,-0.6943322606639734,0.09475230420000147,0.24911587123992168,-0.5847670773474752,0.11659068580801035,0.24285205103417065,-0.44581856397663133,0.1669696170798106,0.30409813480809095,-0.7662254186674682,0.055864246497393626,-0.4384766972289179,-0.7192857698643749,0.1687307027200007,-0.5858698812895919,-0.7303520757389541,0.2690781761664812,-0.50305784619785,-0.7479696066924921,0.34518457574119676,-0.33917698598319523,-0.8021830981866548,0.06441483838377064,-0.4787155068166008,-0.7610999780300495,0.20254625697187748,-0.7511064911365838,-0.75962896498278,0.30933582542689186,-0.6445157880278191,-0.7645541778230166,0.38377952290575,-0.416163415613172,-0.8271616659029911,0.08620637238063115,-0.47989091473901613,-0.7969131465623064,0.2094226446501879,-0.7332795031947899,-0.7782008678388914,0.3094948778598434,-0.5614922985417281,-0.7661567667052979,0.37887757219817836,-0.26300223341935536,-0.8367951063037752,0.10294526363400203,-0.40166565864300713,-0.8120947454373508,0.19256159508854284,-0.481666485777804,-0.7942927343241497,0.2724950919432714,-0.3542464732312164,-0.778544957189037,0.33328813688255104,-0.18147115550305531,0.46476289752786504,1.3533696580413246,-1.3635795139894253,0.1488492603691108,0.45149967482278686,-1.4134440803172885,0.8390157074655559,0.5287097532137867,-1.4560958325733888
0,-0.8125047315971592,0.12761506595923525,0.12614542655409094,-0.7781690023286842,0.15492747723977107,0.22992832541480634,-0.6979017785024557,0.12477380118933692,0.2687952660317194,-0.5854232317609646,0.14387479675170384,0.3441407933227836,-0.44214397057195376,0.19139169847732676,0.45064354826282443,-0.7481598424748129,0.08509943936655139,-0.3048520145325497,-0.7240493603247186,0.20297141867328938,-0.39987534679873493,-0.7375342678936304,0.2950925236624845,-0.30240721219850336,-0.7517837586738937,0.369725358588215,-0.14610298305912467,-0.791853321158831,0.08826412225456036,-0.29453115387401246,-0.7706680565015491,0.22757681426423365,-0.5697054600034742,-0.7687955918913151,0.33594062573920697,-0.48675825277106965,-0.7668652546998361,0.4139424273714729,-0.28356298772371197,-0.822036626825328,0.10556540560453312,-0.24523735965529614,-0.8031085132311151,0.22523072273521347,-0.5477999014948316,-0.7834475818679657,0.3237766568893852,-0.4322249894524667,-0.7672257174451628,0.39371414067984084,-0.18227269723393266,-0.8345150159333853,0.11890302620329822,-0.12981828674282733,-0.817734246451944,0.21370700204625065,-0.29686717299338483,-0.8015943093092452,0.2912863817108458,-0.23171349584967946,-0.7839526961358378,0.34911063715314694,-0.09678632172809895,0.38495337296412835,1.3748885364475893,-1.2557885526489128,0.14934975996209388,0.5080246820350041,-1.1310883747392073,0.839590777066196,0.6539264363759759,-1.2728365114953162
0,-0.8073062823614402,0.13616223641890857,0.1310094539411839,-0.7683053870262337,0.16427524832950602,0.10106924904637125,-0.6852735960023006,0.13245241886584103,0.12806304713415548,-0.5723021552062818,0.150199817207142,0.21334362730024112,-0.4304356974377869,0.19574446615701413,0.34273336001101734,-0.7455783317417684,0.0875927733762662,-0.46616441939704345,-0.7166559370121475,0.20312461475052318,-0.5386592060038946,-0.7319465679022061,0.302203154478218,-0.38219503981411196,-0.7498225833801283,0.37752177496144057,-0.18033518184844108,-0.7905020344009259,0.09239765936696231,-0.4439514424868442,-0.7626684028118184,0.2307186538512938,-0.6900857440706872,-0.7621961340067888,0.3404785160144706,-0.5702117031712014,-0.7626336502450555,0.41484113405804235,-0.3416768096521133,-0.8200974963360705,0.11143274634451207,-0.37864113251505244,-0.7961927139960846,0.23362352647516446,-0.6511603921102104,-0.7782325926361369,0.3332509713008439,-0.48895248728469387,-0.7638125171397064,0.39923685775171414,-0.21071605971144217,-0.8313393071692203,0.12530716763530822,-0.2438377573248589,-0.8112093542712391,0.22150917094348715,-0.36894820803859685,-0.7980311883613799,0.2995706455714897,-0.2586548033884221,-0.7837938290609292,0.3539062986447398,-0.1032883794666219,0.5462975167539524,1.303931060307266,-0.9152001640285398,0.18442611135851614,0.518809351775274,-0.6529945627744613,0.8266835121357528,0.6322139477472449,-1.0191016824934749
1,-0.659506922519409,0.0800094216956515,0.7491520040377064,-0.6282830693379149,0.07707206534497228,0.564825552447343,-0.6103938004955574,0.05209767543357369,0.8796210271882684,-0.6379115614099264,0.008856712940316914,1.021628628365511,-0.6899905975613194,-0.04707927696129831,1.0019105117521265,-0.6175193439680159,0.062051054795741294,0.6987302199077208,-0.5926929835133229,0.006743398959920448,0.9859110557070457,-0.5696633055745683,-0.07670188015712676,1.053936892282082,-0.5394959778345251,-0.12533159759419008,1.0075129220049135,-0.6385817791971687,0.05198574674228197,0.7062233022927421,-0.6246860608100226,0.002911149293378231,0.9700807463917747,-0.5980806657526281,-0.075805743740665,0.968341377617735,-0.5607395544138283,-0.10297427230930463,0.8334911214720966,-0.6620097905066947,0.040854254604555246,0.7057581520714122,-0.6590853596833772,-0.013101679396648254,0.9083703449346107,-0.6517739398614403,-0.11851720551479317,0.6635102303177731,-0.6297932084470217,-0.1717159695420913,0.33914525954266805,-0.6905126848250738,0.03093455815474007,0.6743619149344128,-0.691173210595934,-0.015178025875032515,0.6873933484983056,-0.6930550273660402,-0.09672691867859712,0.4166469973880938,-0.6840710404795206,-0.14992179868646002,0.16766403023987234,0.7113376417201055,1.36477457289749,-1.2160355859339345,0.27337907642164133,0.5388070933132314,-1.1257130429570266,0.9894507348839738,0.597707833761054,-1.3712636508468536
1,-0.6383683356442812,0.09365798553109908,0.8504601720127166,-0.6067675584420786,0.09667077974956607,0.8134337468608502,-0.5939422461635032,0.0661891178720861,1.0684789100941658,-0.6153756581149292,0.030624382571303992,1.1880254103806298,-0.6625995115525195,-0.014826382904450637,1.122127633825245,-0.5939555233640978,0.07362810891932299,0.4191372610699632,-0.5716926661343353,-0.0010270774617901846,0.7191925379289204,-0.5541940619694463,-0.11286101567354496,0.7976071652249653,-0.5383747017766004,-0.18787113203700823,0.7677143663072987,-0.6171336843654524,0.056871245845489235,0.3328517839586921,-0.5968522255461093,-0.02544670213484111,0.6780297761734951,-0.5851393320043553,-0.1481487901655365,0.6777302556860996,-0.5754098075961417,-0.21508654204323066,0.5581376010346454,-0.6411798954997189,0.04524095200460117,0.29193537994639956,-0.6337626850817306,-0.03561534621638415,0.6506766998068951,-0.6293292906229174,-0.15573794961508558,0.44619157567974305,-0.6225044111796487,-0.2245848168132362,0.1708756679256889,-0.6670769152969869,0.03862686999072876,0.25965717415076695,-0.6685349920100015,-0.025551287023526305,0.37535928618231273,-0.6678873440887035,-0.117350700729849,0.16874398302971227,-0.6623551148780121,-0.18055079888976633,-0.01335238828085728,0.6809846238945507,1.3768788790154896,-1.358194106641843,0.18611874580880133,0.5239933458714937,-1.2247037898794575,0.8828800025335507,0.6581309422936825,-1.4683654692326193
1,-0.6026981578037497,0.044908713016272105,0.5463864514142461,-0.5724987318810365,0.07140997421718816,0.4587736625017184,-0.5536935820346823,0.05421131289863453,0.6737535727771655,-0.583688798045593,0.020417220631979326,0.7962004759400834,-0.6558609178414396,-0.015336103304590856,0.7452919805745106,-0.5682624489479037,0.03814462600682664,0.1361917778546043,-0.5531491742339448,-0.043814091910343377,0.36688171709434053,-0.5463338466060815,-0.15142247269333156,0.390620914856292,-0.5398081821924317,-0.22285017468873686,0.33841727864975635,-0.594548848007364,0.024665963634361625,0.06325806207593215,-0.5754056318167856,-0.06172248290011538,0.38501866169306587,-0.5711478561713624,-0.19055199338917464,0.3111710282404856,-0.5701317887717505,-0.25911434280969664,0.14526305693733627,-0.6177701783236692,0.017374867946978758,0.03373135014991884,-0.6065387147236783,-0.06393777241191534,0.3751533432457008,-0.603889098333874,-0.18452909537193804,0.13003977001264705,-0.5990738852739904,-0.25262656992852905,-0.14047978998225238,-0.6427970340555376,0.013680375611155874,0.015522275487637028,-0.640702649582842,-0.04518872916612906,0.1311083551290814,-0.6396163127744707,-0.13496628924878049,-0.05826579765826914,-0.6332299658935489,-0.19704497855757633,-0.22779275171706975,0.652775457219305,1.3965873015112569,-1.1061792090143974,0.23282284562330618,0.5699928087293086,-0.8595254682881649,0.9655018686122576,0.6759572420697849,-1.1959204046186156
1,-0.6079219406127426,0.10959971144823899,0.9604725391360246,-0.5677675130146819,0.12634570129158676,0.47307531750396004,-0.5348088550070971,0.10449609175890942,0.7721657838030342,-0.5527372198509546,0.058746965836997365,0.9366827558638572,-0.6168113825602708,0.014003386892233597,0.9054332529321261,-0.5487227739621339,0.07981013991991834,0.3452115330697662,-0.5323668521843853,-0.006367028483611796,0.5958928457789007,-0.5215033322297251,-0.13297297646537895,0.5987805384237157,-0.5174153019542342,-0.2149219368939684,0.5256477648751736,-0.5762072395618089,0.05731893983729044,0.3147997639637296,-0.5616554538220137,-0.04086211248255513,0.60336932518496,-0.5552107011954858,-0.18104579057236658,0.4882353100360603,-0.5569545321558781,-0.25483363515093443,0.3160097807726524,-0.6001284165289869,0.043579472976286435,0.3286462045794174,-0.590168689524141,-0.04926734573882092,0.6372544968993029,-0.5883158338386688,-0.1754781878215455,0.3422439936629152,-0.5884593189203905,-0.24410535142761744,0.04636200416148825,-0.6256669238888067,0.03877928080221412,0.33515009068365526,-0.6225142386405517,-0.02894161830884183,0.3916900600527632,-0.6201452873313453,-0.12442338896255672,0.12486539755477578,-0.6161483854332648,-0.18897520788763264,-0.06782204295692562,0.6640545721884472,1.3765805795724018,-0.803906689654457,0.17348408679223712,0.5634809828278827,-0.5900118342031063,0.8777573779343223,0.7693917347120758,-1.0043534418780578
1,-0.5888855336478485,0.11273865517779591,0.8091880618204226,-0.544895736832309,0.1386959363471251,0.5188542306384035,-0.5107961476297135,0.11410326836391177,0.7722005954959543,-0.5267455252734622,0.07001314068663204,0.9260104196187205,-0.5936974577344007,0.03787686241669284,0.8760251869301389,-0.5347378019889176,0.09322396117511517,0.10242243231028098,-0.5174966721646147,0.0003719276847272342,0.38157528916348543,-0.5061299523086951,-0.12667622369988016,0.41953363114027054,-0.4996190490920395,-0.21061971889486106,0.35510320679925106,-0.5611831807264445,0.07230695608454771,0.03049383045249887,-0.5470197550170626,-0.03576374555186162,0.3419001852429575,-0.5421155996319919,-0.17997291113798572,0.23291783324578616,-0.5422145180155912,-0.25994374217813065,0.06013443256483221,-0.5844270211257225,0.060067841929770355,0.029318369098818037,-0.5771438543622948,-0.04001568912746523,0.3706264303567552,-0.5728065347883167,-0.16943730551265676,0.07300490568134695,-0.569159657911364,-0.24247911023763885,-0.21437837068285845,-0.6093050450580445,0.054517811040509456,0.04850081865330618,-0.6099406114456416,-0.01549517496316002,0.1251319273503679,-0.6069314615149256,-0.11062751591964597,-0.12353548106699686,-0.6003059681572653,-0.1752056928092519,-0.30985899685894885,0.6679804142630579,1.3752508291833658,-1.0062074092255961,0.18619165322982642,0.4725973367367004,-0.7112436656329779,0.8917657553950163,0.6364347776170067,-1.1232505395152637
