person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,0,0.5683169364929199,0.3683505356311798,-2.373848317915872e-08,0.5519356727600098,0.3601970672607422,-0.010295736603438854,0.5369924902915955,0.3421180248260498,-0.01622803322970867,0.5332857370376587,0.32190123200416565,-0.0220296923071146,0.5393936038017273,0.3104090988636017,-0.027445068582892418,0.5477035641670227,0.2877870500087738,-0.0054239192977547646,0.5417605042457581,0.2537658214569092,-0.011388530023396015,0.5379596948623657,0.2341378629207611,-0.01702546887099743,0.5359514951705933,0.21569418907165527,-0.021698610857129097,0.5570058226585388,0.2808719575405121,-0.0052153198048472404,0.5500690340995789,0.2408411055803299,-0.01055511087179184,0.5455714464187622,0.21732182800769806,-0.0157362911850214,0.5427170395851135,0.19688312709331512,-0.01999645307660103,0.5665233135223389,0.2809559106826782,-0.006697583012282848,0.5602025389671326,0.24275705218315125,-0.013161850161850452,0.5553512573242188,0.22010858356952667,-0.018080798909068108,0.5517627596855164,0.20031633973121643,-0.021296445280313492,0.5780074596405029,0.28873565793037415,-0.009296668693423271,0.5742201209068298,0.25753819942474365,-0.015088604763150215,0.5711337327957153,0.2392282634973526,-0.01832522638142109,0.5685680508613586,0.22193509340286255,-0.02055867202579975,0.4670974314212799,0.23555661737918854,-0.35197827219963074,0.543276309967041,0.4241030514240265,-0.12681032717227936,0.37807512283325195,0.44519540667533875,-0.06436683237552643
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,1,0.5687698125839233,0.36830559372901917,1.8820637492922287e-08,0.5519928932189941,0.3613702356815338,-0.009282555431127548,0.5371913909912109,0.3441523313522339,-0.014802215620875359,0.5341696739196777,0.3243023157119751,-0.020193658769130707,0.5412294864654541,0.31615644693374634,-0.025171687826514244,0.5456151366233826,0.2877543568611145,-0.004927804693579674,0.5405765175819397,0.25377747416496277,-0.01071115955710411,0.5386598706245422,0.23409657180309296,-0.016006825491786003,0.5382370948791504,0.21643266081809998,-0.020234493538737297,0.5549023747444153,0.2817746698856354,-0.0048928335309028625,0.5500040650367737,0.24169354140758514,-0.009951694868505001,0.5473797917366028,0.21763765811920166,-0.014495731331408024,0.5459747910499573,0.19764506816864014,-0.01806316338479519,0.564580500125885,0.28266283869743347,-0.006441063247621059,0.5599384903907776,0.24569426476955414,-0.011837491765618324,0.5569267868995667,0.22272512316703796,-0.01611403189599514,0.5548563003540039,0.20300115644931793,-0.018906641751527786,0.5759589672088623,0.29035037755966187,-0.009070994332432747,0.5729421973228455,0.260180801153183,-0.013646373525261879,0.5706024169921875,0.24139219522476196,-0.016356822103261948,0.5687775611877441,0.22356507182121277,-0.018215348944067955,0.46550843119621277,0.23337379097938538,-0.3098020851612091,0.5431826114654541,0.42219868302345276,-0.09404256939888,0.38012391328811646,0.44419407844543457,-0.025036362931132317
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,2,0.570585310459137,0.369096577167511,2.4676191756611843e-08,0.5535448789596558,0.3628304600715637,-0.0091593898832798,0.5381529927253723,0.3448571562767029,-0.014642089605331421,0.5355034470558167,0.32473480701446533,-0.019958773627877235,0.5429041385650635,0.31774210929870605,-0.024853339418768883,0.5454007983207703,0.28822338581085205,-0.00536653958261013,0.5411624312400818,0.25378546118736267,-0.01084216684103012,0.539592444896698,0.23472799360752106,-0.015825491398572922,0.5395914316177368,0.2174351066350937,-0.019940681755542755,0.5548848509788513,0.282222181558609,-0.005414413288235664,0.5505918264389038,0.24247565865516663,-0.010077806189656258,0.5486000180244446,0.21909396350383759,-0.01428461354225874,0.5478816628456116,0.19950559735298157,-0.017714040353894234,0.5646331310272217,0.28321781754493713,-0.006989144720137119,0.5599984526634216,0.2463798224925995,-0.011927472427487373,0.5573884844779968,0.22369273006916046,-0.016119522973895073,0.5557665228843689,0.20424166321754456,-0.019017226994037628,0.5759676098823547,0.2913949191570282,-0.009654002264142036,0.5717267990112305,0.2612934708595276,-0.014109419658780098,0.5687376856803894,0.24300123751163483,-0.016876693814992905,0.566483199596405,0.22608143091201782,-0.018834790214896202,0.46516162157058716,0.23398439586162567,-0.30432671308517456,0.5430912375450134,0.4213043451309204,-0.09963813424110413,0.3788890540599823,0.4447178244590759,-0.01076123770326376
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,3,0.5699996948242188,0.3737962543964386,1.4080499433077875e-08,0.5533258318901062,0.3660753667354584,-0.008789237588644028,0.5382235646247864,0.34656044840812683,-0.013909871689975262,0.5364752411842346,0.32670408487319946,-0.01897212490439415,0.5446363687515259,0.3233879506587982,-0.023610919713974,0.5452306866645813,0.2911543846130371,-0.0044991811737418175,0.540837287902832,0.25685083866119385,-0.009734139777719975,0.5398420691490173,0.2375493347644806,-0.014662481844425201,0.5405400395393372,0.22003306448459625,-0.01890280842781067,0.5546790361404419,0.28511112928390503,-0.004713503178209066,0.550264298915863,0.24471725523471832,-0.009287569671869278,0.5488852858543396,0.221525639295578,-0.013433990068733692,0.5488718748092651,0.201665461063385,-0.016927380114793777,0.5643327832221985,0.2860918343067169,-0.00645664194598794,0.5596172213554382,0.2490191012620926,-0.011373876594007015,0.5573891401290894,0.2266288697719574,-0.015501290559768677,0.5560533404350281,0.20705083012580872,-0.018463395535945892,0.5755531787872314,0.2943325638771057,-0.009300466626882553,0.5711289644241333,0.26415425539016724,-0.013776540756225586,0.568219780921936,0.2454593926668167,-0.0166013240814209,0.566105306148529,0.22773681581020355,-0.01874398998916149,0.4658907651901245,0.23932847380638123,-0.32530927658081055,0.541397213935852,0.4213056266307831,-0.11023176461458206,0.3787859380245209,0.4443325400352478,-0.03608410060405731
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,4,0.5706620216369629,0.3769074082374573,2.5458732011429674e-08,0.5536077618598938,0.3694843351840973,-0.00878389086574316,0.5384081602096558,0.3499830663204193,-0.014186005108058453,0.5367156267166138,0.3292088210582733,-0.019526496529579163,0.5450983047485352,0.32539334893226624,-0.02440503053367138,0.5455684661865234,0.2942750155925751,-0.005006488878279924,0.5412703156471252,0.25894448161125183,-0.010506512597203255,0.540298581123352,0.23946639895439148,-0.015433547087013721,0.5411279797554016,0.22194823622703552,-0.01955348253250122,0.5548251271247864,0.28837746381759644,-0.005322701763361692,0.5505263805389404,0.247348353266716,-0.010080225765705109,0.5492504835128784,0.22366338968276978,-0.014151226729154587,0.549416720867157,0.2033999264240265,-0.017442677170038223,0.5644179582595825,0.28947797417640686,-0.00712957140058279,0.5596060752868652,0.25172218680381775,-0.012048881500959396,0.5574654936790466,0.2292485535144806,-0.015940004959702492,0.5563735365867615,0.20982681214809418,-0.018594890832901,0.5757359862327576,0.29810330271720886,-0.01004461944103241,0.5709204077720642,0.26713845133781433,-0.01442213449627161,0.5679000616073608,0.24843579530715942,-0.017003782093524933,0.5657958388328552,0.2312186062335968,-0.018824370577931404,0.4637521207332611,0.23572948575019836,-0.28999823331832886,0.5418447256088257,0.4239857792854309,-0.08867383748292923,0.3792257010936737,0.44444015622138977,-0.012372789904475212
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,5,0.5717469453811646,0.38112208247184753,4.797544050916258e-08,0.5551081299781799,0.3759339451789856,-0.00853327102959156,0.5396143794059753,0.3549087345600128,-0.013133727014064789,0.5370283722877502,0.332906574010849,-0.017542319372296333,0.5450055003166199,0.33022791147232056,-0.021419543772935867,0.5461022853851318,0.2986968755722046,-0.0039086914621293545,0.5425557494163513,0.2636030316352844,-0.008675721473991871,0.5420100688934326,0.24270610511302948,-0.013243252411484718,0.5425710678100586,0.22450144588947296,-0.017123311758041382,0.554810106754303,0.29254260659217834,-0.0038778341840952635,0.5509896278381348,0.2526867985725403,-0.007868411019444466,0.5500786900520325,0.22819319367408752,-0.011424548923969269,0.5503866672515869,0.20731110870838165,-0.014266234822571278,0.5638255476951599,0.29344823956489563,-0.005344244185835123,0.5594896674156189,0.2563331723213196,-0.009472805075347424,0.5579100847244263,0.23303110897541046,-0.013025746680796146,0.5570333003997803,0.21351470053195953,-0.01543507818132639,0.5745242238044739,0.3013465702533722,-0.007923644036054611,0.5702924728393555,0.27089476585388184,-0.011756455525755882,0.5676604509353638,0.25186243653297424,-0.014199583791196346,0.5658500790596008,0.23440326750278473,-0.015891585499048233,0.46357282996177673,0.2355923056602478,-0.32874324917793274,0.5413272380828857,0.42151978611946106,-0.11819317191839218,0.37786850333213806,0.4425075948238373,-0.031247181817889214
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,6,0.5725788474082947,0.3874763548374176,6.671155006188201e-08,0.5565172433853149,0.38136693835258484,-0.00901463720947504,0.5414044857025146,0.3593919277191162,-0.013847037218511105,0.5391305685043335,0.3363661766052246,-0.01840111054480076,0.5470654368400574,0.33376839756965637,-0.022420376539230347,0.5480668544769287,0.3040977716445923,-0.0042984071187675,0.544471800327301,0.26837414503097534,-0.009351633489131927,0.543906033039093,0.24656440317630768,-0.014041650108993053,0.5448262095451355,0.227811798453331,-0.018020179122686386,0.5567246079444885,0.29815754294395447,-0.0042091794312000275,0.552567183971405,0.25882264971733093,-0.008747799322009087,0.5517623424530029,0.23298241198062897,-0.012840027920901775,0.5521054267883301,0.21083466708660126,-0.015920793637633324,0.5656072497367859,0.2993384301662445,-0.005653986241668463,0.5613012313842773,0.2625584900379181,-0.010310729034245014,0.5597825646400452,0.2380245476961136,-0.01457860879600048,0.5591830611228943,0.21708782017230988,-0.01734798401594162,0.5761946439743042,0.3076241910457611,-0.0082037802785635,0.571771502494812,0.27704623341560364,-0.012701818719506264,0.5693825483322144,0.25745564699172974,-0.015785977244377136,0.5678232312202454,0.23952241241931915,-0.017802545800805092,0.46504685282707214,0.23603522777557373,-0.29556524753570557,0.5404980182647705,0.4214296042919159,-0.09847664833068848,0.37879306077957153,0.44403696060180664,-0.010864735580980778
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,7,0.5736780166625977,0.39223068952560425,7.573800075988402e-08,0.5573490858078003,0.3860439956188202,-0.008692005649209023,0.542319655418396,0.3634110391139984,-0.013560747727751732,0.539782702922821,0.3405594229698181,-0.0182302575558424,0.5474255681037903,0.3382307291030884,-0.022414686158299446,0.5486359000205994,0.307444304227829,-0.004215763416141272,0.5453783869743347,0.2716635465621948,-0.009378972463309765,0.5451322197914124,0.24964918196201324,-0.014257851988077164,0.5463056564331055,0.23049603402614594,-0.018395425751805305,0.5573909282684326,0.30137112736701965,-0.004383301828056574,0.553623378276825,0.26161226630210876,-0.009053729474544525,0.5534471273422241,0.2352810502052307,-0.013286231085658073,0.5543980002403259,0.2122591733932495,-0.016466865316033363,0.5663669109344482,0.3027361035346985,-0.006040627136826515,0.5623406171798706,0.2650529146194458,-0.010815110057592392,0.5611655116081238,0.23977448046207428,-0.015208803117275238,0.5608170628547668,0.21808181703090668,-0.01806100830435753,0.5770317316055298,0.31133946776390076,-0.008773257955908775,0.5728599429130554,0.27988171577453613,-0.013327295891940594,0.5702627897262573,0.2598370313644409,-0.016439102590084076,0.5684340596199036,0.24151700735092163,-0.018486786633729935,0.4647867679595947,0.23907537758350372,-0.31925690174102783,0.5412731766700745,0.4250670373439789,-0.10906361788511276,0.3787497282028198,0.4426906704902649,-0.0266779363155365
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,8,0.5730497241020203,0.39205533266067505,6.208343705793595e-08,0.5569894909858704,0.385917991399765,-0.009904025122523308,0.541745662689209,0.3645232617855072,-0.015626467764377594,0.5389431715011597,0.34351593255996704,-0.02095525711774826,0.5469430685043335,0.3406789004802704,-0.02578740194439888,0.5493584275245667,0.3075447976589203,-0.0062846168875694275,0.5463533401489258,0.2711106538772583,-0.012071811594069004,0.5462141036987305,0.24951355159282684,-0.017193187028169632,0.5474286079406738,0.2309112548828125,-0.021373393014073372,0.5580929517745972,0.3023710250854492,-0.005861631128937006,0.5547559857368469,0.26164573431015015,-0.010825046338140965,0.5544372200965881,0.23594456911087036,-0.01489427499473095,0.5554985404014587,0.21404574811458588,-0.017997687682509422,0.566990077495575,0.3044155538082123,-0.006988814100623131,0.5631978511810303,0.26625558733940125,-0.011880356818437576,0.5620108246803284,0.24189291894435883,-0.015846753492951393,0.5616654753684998,0.22137531638145447,-0.018447671085596085,0.5774908661842346,0.3137291967868805,-0.009298589080572128,0.5733643770217896,0.28291189670562744,-0.013802974484860897,0.570952832698822,0.2631966769695282,-0.016646653413772583,0.5695659518241882,0.24503649771213531,-0.018522871658205986,0.46464863419532776,0.23830784857273102,-0.333682656288147,0.5418241024017334,0.42631638050079346,-0.12359984964132309,0.37914401292800903,0.4428130090236664,-0.04278891906142235
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,9,0.5705602169036865,0.39001181721687317,2.2528796606025026e-08,0.5552089810371399,0.38206946849823,-0.00890379585325718,0.5411016345024109,0.36148887872695923,-0.014347643591463566,0.5396168828010559,0.34212034940719604,-0.019623637199401855,0.5469950437545776,0.33851808309555054,-0.024531856179237366,0.5502939224243164,0.3073122799396515,-0.006329338997602463,0.5468695163726807,0.2701607346534729,-0.012091743759810925,0.5462738275527954,0.24951274693012238,-0.016936711966991425,0.5474214553833008,0.23179137706756592,-0.02086310088634491,0.5591159462928772,0.3028542399406433,-0.0064489818178117275,0.5559946298599243,0.2598542273044586,-0.011589482426643372,0.5551530122756958,0.23485711216926575,-0.015681279823184013,0.555938720703125,0.21450407803058624,-0.018829576671123505,0.5679222941398621,0.30572178959846497,-0.007929791696369648,0.5638662576675415,0.26626214385032654,-0.013269122689962387,0.5620399117469788,0.2423626184463501,-0.017095956951379776,0.5614874362945557,0.22257021069526672,-0.01953597366809845,0.578328549861908,0.31637877225875854,-0.010443699546158314,0.5739454030990601,0.28527504205703735,-0.015083824284374714,0.5711583495140076,0.26632001996040344,-0.017519837245345116,0.5695248246192932,0.24915823340415955,-0.01910836435854435,0.4632665514945984,0.23768843710422516,-0.3157959580421448,0.5404318571090698,0.42607083916664124,-0.11075424402952194,0.3770310878753662,0.4451891779899597,-0.022923922166228294
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,10,0.5718721747398376,0.3969205915927887,5.426361937566071e-08,0.5556361675262451,0.3882654309272766,-0.009306414984166622,0.5409595370292664,0.3665194511413574,-0.014447980560362339,0.538807213306427,0.3446698486804962,-0.019358599558472633,0.5465195178985596,0.3423795700073242,-0.02380266785621643,0.5496726036071777,0.31033310294151306,-0.004882632289081812,0.5466593503952026,0.2740195691585541,-0.00996375922113657,0.5463134050369263,0.2525383234024048,-0.014619601890444756,0.5474135279655457,0.2338779866695404,-0.0185979176312685,0.5581913590431213,0.30528202652931213,-0.004790626000612974,0.5551121234893799,0.2640635669231415,-0.009345329366624355,0.5544129014015198,0.2386394739151001,-0.013295218348503113,0.5547510981559753,0.21765880286693573,-0.01639420911669731,0.5667243003845215,0.3073256015777588,-0.006249869707971811,0.5630891919136047,0.2688954174518585,-0.010949713177978992,0.5612658262252808,0.2448820322751999,-0.015058301389217377,0.5604186058044434,0.2248876988887787,-0.01781288906931877,0.5767924785614014,0.31693175435066223,-0.008866921067237854,0.5727183818817139,0.2855461835861206,-0.013318046927452087,0.5702589750289917,0.26574987173080444,-0.01630813255906105,0.5688855051994324,0.24762818217277527,-0.018358752131462097,0.4635714888572693,0.2383599728345871,-0.30189448595046997,0.5405500531196594,0.42628908157348633,-0.0919279083609581,0.3775867521762848,0.445075124502182,-0.021550310775637627
p09,5,1,b,1,p09/Ciclo_5_5_Izquierda/Ciclo_5_5_Izq_b.mp4,11,0.5711371898651123,0.39706459641456604,5.728252361336672e-08,0.5552319288253784,0.38866475224494934,-0.008699829690158367,0.5408161282539368,0.3677279055118561,-0.01347328070551157,0.5379483699798584,0.345640629529953,-0.01819596439599991,0.5449466705322266,0.3427143096923828,-0.02248329296708107,0.5494186282157898,0.31120336055755615,-0.003595770336687565,0.5462061166763306,0.2752978205680847,-0.008629601448774338,0.5457246899604797,0.25327637791633606,-0.013383240438997746,0.5467805862426758,0.23428493738174438,-0.017418846487998962,0.5577036142349243,0.3058071732521057,-0.003757678670808673,0.5543258190155029,0.26508596539497375,-0.008332539349794388,0.5535641312599182,0.2389911264181137,-0.012548215687274933,0.5540503859519958,0.21721301972866058,-0.01579962484538555,0.5660713911056519,0.3076476752758026,-0.005470655858516693,0.5621984601020813,0.2694864571094513,-0.010249633342027664,0.5602850317955017,0.24471035599708557,-0.01458971668034792,0.5595018863677979,0.2240474671125412,-0.01745467633008957,0.5759989619255066,0.31710246205329895,-0.008283587172627449,0.5717211365699768,0.2858763337135315,-0.012798395939171314,0.5690470933914185,0.26597505807876587,-0.015875037759542465,0.5675219297409058,0.24775837361812592,-0.01794198714196682,0.4637623429298401,0.2398967742919922,-0.2965841591358185,0.5399843454360962,0.4241597652435303,-0.08658098429441452,0.37806689739227295,0.44230467081069946,-0.020400632172822952
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,0,0.33873048424720764,0.557220995426178,-1.2530102821983746e-07,0.35252732038497925,0.5547993183135986,-0.012002810835838318,0.3663434088230133,0.5677924156188965,-0.02268158830702305,0.3748059570789337,0.5889183282852173,-0.030510306358337402,0.3804401457309723,0.609147310256958,-0.03830031305551529,0.35113438963890076,0.5656684041023254,-0.03724195063114166,0.36269015073776245,0.5978454351425171,-0.051234081387519836,0.3712824881076813,0.6162358522415161,-0.05638858675956726,0.37783175706863403,0.6297203302383423,-0.058189984411001205,0.33923980593681335,0.5807716250419617,-0.0348019003868103,0.35193565487861633,0.6179316639900208,-0.046958211809396744,0.36233606934547424,0.6328964829444885,-0.04723910242319107,0.36949455738067627,0.6354578137397766,-0.04672383889555931,0.33173245191574097,0.5952679514884949,-0.032141443341970444,0.3427397608757019,0.6331157088279724,-0.04374875873327255,0.35368311405181885,0.6472296118736267,-0.044035404920578,0.36148810386657715,0.6504767537117004,-0.04268234223127365,0.32715389132499695,0.6077890992164612,-0.029664432629942894,0.33184194564819336,0.6396297216415405,-0.03812661021947861,0.33910712599754333,0.6569309234619141,-0.0394311398267746,0.34579727053642273,0.6656354069709778,-0.03943769633769989,0.49016520380973816,0.19003836810588837,-0.40539273619651794,0.5678924322128296,0.33054137229919434,-0.15320546925067902,0.4064272940158844,0.32981640100479126,-0.14450645446777344
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,1,0.3316268026828766,0.5090826153755188,-1.5510418904796097e-07,0.34409478306770325,0.5088594555854797,-0.008696875534951687,0.3562110364437103,0.5218167901039124,-0.016560249030590057,0.3633049428462982,0.5427790284156799,-0.022292884066700935,0.367305725812912,0.5591419339179993,-0.028316950425505638,0.3418685793876648,0.5178372263908386,-0.031169068068265915,0.35226133465766907,0.5485100150108337,-0.04070599377155304,0.3606402277946472,0.5669646859169006,-0.04286075383424759,0.3662319481372833,0.5796353220939636,-0.04346371814608574,0.3295460045337677,0.5306265950202942,-0.03001466579735279,0.34003159403800964,0.5635995268821716,-0.03964107111096382,0.34955909848213196,0.5800037980079651,-0.04041887819766998,0.3567970395088196,0.5861983895301819,-0.04082798585295677,0.32081326842308044,0.5436004996299744,-0.028141532093286514,0.3280383348464966,0.5787847638130188,-0.03783264756202698,0.3375978469848633,0.5971699953079224,-0.03944782540202141,0.3461408019065857,0.605851411819458,-0.03975096717476845,0.3150586783885956,0.5550451874732971,-0.026143517345190048,0.3170771896839142,0.5861297845840454,-0.03471112996339798,0.32329681515693665,0.6059894561767578,-0.03693213686347008,0.3304998576641083,0.618340015411377,-0.03780025616288185,0.48885607719421387,0.19106441736221313,-0.4017518162727356,0.5672347545623779,0.3314969539642334,-0.14909055829048157,0.40593793988227844,0.3312670886516571,-0.15036854147911072
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,2,0.3517342507839203,0.48508572578430176,-1.9129008421714389e-07,0.3420538902282715,0.5207791328430176,-0.004824216011911631,0.3309204876422882,0.5393500328063965,-0.008819593116641045,0.32335421442985535,0.5454537868499756,-0.012896225787699223,0.321117639541626,0.5432613492012024,-0.016743918880820274,0.3070126175880432,0.5104289650917053,-0.006811080034822226,0.30575358867645264,0.5300856828689575,-0.013163402676582336,0.31293678283691406,0.5468192100524902,-0.017576981335878372,0.31926172971725464,0.5557954907417297,-0.020457005128264427,0.3121499717235565,0.4938601553440094,-0.008822793141007423,0.3169591426849365,0.5192172527313232,-0.014314462430775166,0.32623055577278137,0.5382342338562012,-0.016647404059767723,0.3329169452190399,0.5460286736488342,-0.018212810158729553,0.3223320543766022,0.4812796115875244,-0.011499528773128986,0.32778090238571167,0.5064311027526855,-0.017809471115469933,0.33626461029052734,0.5258426666259766,-0.018129633739590645,0.3424634039402008,0.5350131988525391,-0.017806438729166985,0.3352893590927124,0.47298234701156616,-0.014697631821036339,0.3409275710582733,0.49370503425598145,-0.02045135572552681,0.346333384513855,0.5120576024055481,-0.02047085575759411,0.35028037428855896,0.5232797861099243,-0.019572390243411064,0.48662304878234863,0.17918145656585693,-0.4063512086868286,0.5672751069068909,0.33060023188591003,-0.15086686611175537,0.4074864983558655,0.33242034912109375,-0.14616452157497406
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,3,0.32395607233047485,0.4548226296901703,-1.4278271009970922e-07,0.33588558435440063,0.4425506889820099,-0.010301237925887108,0.34505629539489746,0.42996183037757874,-0.018489573150873184,0.3523324131965637,0.43935421109199524,-0.026172013953328133,0.3534832000732422,0.461414635181427,-0.03393058478832245,0.32933568954467773,0.41771790385246277,-0.019388072192668915,0.3335272967815399,0.43200236558914185,-0.03177894279360771,0.3403935730457306,0.4532513916492462,-0.0391547828912735,0.345066636800766,0.46508705615997314,-0.04305795580148697,0.3161351978778839,0.42765361070632935,-0.019218992441892624,0.31928008794784546,0.44390377402305603,-0.029733456671237946,0.32815542817115784,0.4653072953224182,-0.03193425014615059,0.33440932631492615,0.4753133952617645,-0.03283014893531799,0.30600064992904663,0.44034892320632935,-0.019960587844252586,0.3076482117176056,0.45670944452285767,-0.02904956042766571,0.3162486255168915,0.4754871428012848,-0.028247255831956863,0.3216494023799896,0.48202964663505554,-0.026614628732204437,0.2982090413570404,0.45348742604255676,-0.021672813221812248,0.29657790064811707,0.4676479399204254,-0.026406098157167435,0.3014819920063019,0.4825502932071686,-0.024921385571360588,0.30569782853126526,0.48841336369514465,-0.023634858429431915,0.4878411889076233,0.18589651584625244,-0.4837067127227783,0.5680538415908813,0.3312484323978424,-0.20962116122245789,0.4072076678276062,0.33172866702079773,-0.18667294085025787
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,4,0.3244228959083557,0.43225520849227905,-1.2562782103486825e-07,0.3352130651473999,0.42493608593940735,-0.009281272999942303,0.34257644414901733,0.4100450575351715,-0.015941832214593887,0.34853747487068176,0.40341198444366455,-0.022340914234519005,0.3540046811103821,0.3987402021884918,-0.02825962007045746,0.3279706537723541,0.373702734708786,-0.013490637764334679,0.32777753472328186,0.3780108392238617,-0.02594931237399578,0.33341097831726074,0.40082114934921265,-0.032922327518463135,0.3365878760814667,0.4147672653198242,-0.036148618906736374,0.3138587176799774,0.38083982467651367,-0.014210747554898262,0.31227990984916687,0.3828507363796234,-0.026418205350637436,0.32021552324295044,0.4108104109764099,-0.028769463300704956,0.32495298981666565,0.4262833893299103,-0.028466012328863144,0.30253392457962036,0.3932783305644989,-0.016186224296689034,0.299142986536026,0.39796382188796997,-0.02783607318997383,0.30777081847190857,0.42548713088035583,-0.025462880730628967,0.3132091462612152,0.43773001432418823,-0.021476000547409058,0.2933913469314575,0.4086911976337433,-0.018916098400950432,0.2884833812713623,0.4139200448989868,-0.026053249835968018,0.2949448823928833,0.4323071837425232,-0.023521436378359795,0.30026522278785706,0.4401169717311859,-0.0202336423099041,0.4900816082954407,0.19136692583560944,-0.5536572337150574,0.5674954652786255,0.3334386348724365,-0.24595610797405243,0.40403130650520325,0.3353178799152374,-0.24174785614013672
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,5,0.3199313282966614,0.40552160143852234,-6.508519589942807e-08,0.3317331373691559,0.39367789030075073,-0.00956291425973177,0.339916855096817,0.37636271119117737,-0.01652497984468937,0.3460202217102051,0.36402037739753723,-0.023232027888298035,0.3533090054988861,0.3553246855735779,-0.02915487065911293,0.3259873688220978,0.34012213349342346,-0.013388621620833874,0.32489821314811707,0.33086976408958435,-0.025876369327306747,0.32984015345573425,0.35363101959228516,-0.032884884625673294,0.33294549584388733,0.36758214235305786,-0.03618108481168747,0.3132317364215851,0.3475358486175537,-0.014409512281417847,0.3098691403865814,0.3367841839790344,-0.026699844747781754,0.3174874782562256,0.36290061473846436,-0.02966269478201866,0.32216665148735046,0.3753536343574524,-0.0302526094019413,0.30226391553878784,0.35994192957878113,-0.016846491023898125,0.29737675189971924,0.3497718274593353,-0.02848767675459385,0.30513110756874084,0.37070217728614807,-0.026992129161953926,0.30996713042259216,0.38071155548095703,-0.024120977148413658,0.2927238941192627,0.374939501285553,-0.020101649686694145,0.28497156500816345,0.36507168412208557,-0.027218133211135864,0.2917201519012451,0.37577494978904724,-0.025586474686861038,0.2976346015930176,0.38319921493530273,-0.023280631750822067,0.4887566864490509,0.19177468121051788,-0.5364402532577515,0.5675477385520935,0.33188608288764954,-0.2306935340166092,0.4038197696208954,0.3371617794036865,-0.2256491780281067
